time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.05016,0,0,0,0.24,-0,0,-0,0.35,-0.33,0,0.050002,-0.389998,1.24246e-06,-0.35,-0.33,0,0.350002,0.329998,1.24246e-06,0.05,0.39,0,-0.350002,0.329998,1.24246e-06,-0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,0.0140201,1.38269,1.25987,nan,nan,nan,-8.56085e-06,-2.14847,-1.92164,nan,nan,nan,-9.39693e-06,-2.35829,-2.10932,nan,nan,nan,8.64416e-06,-2.16938,-1.94034,-5.55112e-17,1.24246e-06,-5.55112e-17,1.24246e-06,-5.55112e-17,1.24246e-06,1,1,1,1,1,1
1.08807,0.005,7.44976e-06,0,0.239999,-0,0,-0,0.35,-0.33,1.17953e-08,0.0506086,-0.389995,0.00128294,-0.35,-0.33,8.5917e-09,0.350614,0.329994,0.00141174,0.05,0.39,1.17953e-08,-0.349397,0.329994,0.00129632,-0.0164428,1.38241,1.2591,-0.0140096,1.372,1.25033,0.0115984,1.38217,1.25993,-0.0139867,1.37096,1.24941,-0.0164428,1.38241,1.2591,0.0140245,1.3719,1.25022,nan,nan,nan,0.00421409,-2.12896,-1.89583,nan,nan,nan,0.0133488,-2.33386,-2.07574,nan,nan,nan,0.00175418,-2.15031,-1.91823,1.17953e-08,0.00128294,8.5917e-09,0.00141174,1.17953e-08,0.00129632,1,0,1,0,1,0
1.09825,0.01,2.97972e-05,0,0.239998,-0,0,-0,0.35,-0.33,2.35905e-08,0.0512204,-0.389986,0.00254873,-0.35,-0.33,1.71834e-08,0.351243,0.329984,0.00280227,0.0500001,0.39,2.35905e-08,-0.34879,0.329981,0.00257616,-0.0188666,1.38213,1.25833,-0.013978,1.3614,1.24091,0.00917773,1.38165,1.26,-0.0138868,1.35936,1.23911,-0.0188666,1.38213,1.25833,0.0140376,1.36119,1.24069,nan,nan,nan,0.00839394,-2.10943,-1.87008,nan,nan,nan,0.0265753,-2.30944,-2.0423,nan,nan,nan,0.003482,-2.13122,-1.89616,2.35905e-08,0.00254873,1.71834e-08,0.00280227,2.35905e-08,0.00257617,1,0,1,0,1,0
1.10821,0.015,6.70368e-05,0,0.239994,-0,0,-0,0.35,-0.33,3.53858e-08,0.0518376,-0.389972,0.00379855,-0.35,-0.33,2.57751e-08,0.351889,0.329967,0.00417281,0.0500001,0.39,3.53858e-08,-0.348181,0.329961,0.00384069,-0.0212914,1.38185,1.25756,-0.0139257,1.35091,1.23163,0.00675825,1.38113,1.26008,-0.0137212,1.34787,1.22898,-0.0212914,1.38185,1.25756,0.0140593,1.35058,1.23126,nan,nan,nan,0.012531,-2.08988,-1.84441,nan,nan,nan,0.03967,-2.28504,-2.00899,nan,nan,nan,0.00519211,-2.1121,-1.87411,3.53858e-08,0.00379855,2.57751e-08,0.00417281,3.53858e-08,0.00384069,1,0,1,0,1,0
1.11828,0.02,0.000119159,0,0.23999,-0,0,-0,0.35,-0.33,4.7181e-08,0.0524599,-0.389953,0.00503238,-0.35,-0.33,3.43668e-08,0.35255,0.329943,0.00552337,0.0500001,0.39,4.7181e-08,-0.34757,0.329932,0.00508985,-0.0237172,1.38156,1.2568,-0.0138528,1.34051,1.22247,0.00433994,1.3806,1.26015,-0.0134904,1.33651,1.21902,-0.0237172,1.38156,1.2568,0.0140895,1.34007,1.22195,nan,nan,nan,0.0166253,-2.07031,-1.8188,nan,nan,nan,0.0526329,-2.26066,-1.97582,nan,nan,nan,0.00688451,-2.09295,-1.8521,4.7181e-08,0.00503238,3.43668e-08,0.00552337,4.7181e-08,0.00508985,1,0,1,0,1,0
1.12817,0.025,0.000186152,0,0.239985,-0,0,-0,0.35,-0.33,5.89763e-08,0.0530873,-0.389929,0.00625018,-0.35,-0.33,4.29585e-08,0.353228,0.329914,0.00685393,0.0500001,0.39,5.89763e-08,-0.346957,0.329897,0.00632357,-0.026144,1.38128,1.25605,-0.0137595,1.3302,1.21344,0.00192283,1.38008,1.26024,-0.0131951,1.32526,1.20923,-0.026144,1.38128,1.25605,0.0141281,1.32965,1.21274,nan,nan,nan,0.0206767,-2.05071,-1.79327,nan,nan,nan,0.065464,-2.2363,-1.94278,nan,nan,nan,0.0085592,-2.07378,-1.83013,5.89763e-08,0.00625018,4.29585e-08,0.00685394,5.89763e-08,0.00632357,1,0,1,0,1,0
1.13831,0.03,0.000267998,0,0.239978,-0,0,-0,0.35,-0.33,7.07716e-08,0.0537199,-0.389901,0.00745193,-0.35,-0.33,5.15502e-08,0.353922,0.32988,0.00816454,0.0500002,0.39,7.07716e-08,-0.346342,0.329854,0.00754181,-0.0285718,1.38099,1.2553,-0.0136461,1.32,1.20454,-0.000493056,1.37955,1.26033,-0.0128359,1.31414,1.19959,-0.0285718,1.38099,1.2553,0.0141751,1.31933,1.20365,nan,nan,nan,0.0246854,-2.03109,-1.7678,nan,nan,nan,0.0781633,-2.21195,-1.90988,nan,nan,nan,0.0102162,-2.05459,-1.80819,7.07716e-08,0.00745194,5.15502e-08,0.00816454,7.07716e-08,0.00754182,1,0,1,0,1,0
1.14817,0.035,0.000364678,0,0.23997,-0,0,-0,0.35,-0.33,8.25668e-08,0.0543574,-0.389868,0.00863763,-0.35,-0.33,6.01419e-08,0.354632,0.329841,0.0094552,0.0500002,0.39,8.25668e-08,-0.345725,0.329805,0.00874454,-0.0310005,1.3807,1.25456,-0.0135128,1.30989,1.19576,-0.00290768,1.37903,1.26043,-0.0124137,1.30314,1.19013,-0.0310005,1.3807,1.25456,0.0142303,1.30911,1.19466,nan,nan,nan,0.0286513,-2.01146,-1.7424,nan,nan,nan,0.0907309,-2.18762,-1.87711,nan,nan,nan,0.0118555,-2.03536,-1.78628,8.25668e-08,0.00863763,6.01419e-08,0.0094552,8.25668e-08,0.00874454,1,0,1,0,1,0
1.15829,0.04,0.000476167,0,0.239961,-0,0,-0,0.35,-0.33,9.43621e-08,0.0549999,-0.389832,0.00980725,-0.35,-0.33,6.87336e-08,0.355357,0.329798,0.010726,0.0500002,0.39,9.43621e-08,-0.345107,0.32975,0.00993171,-0.0334301,1.38041,1.25382,-0.0133597,1.29988,1.18711,-0.00532103,1.3785,1.26053,-0.0119289,1.29227,1.18082,-0.0334301,1.38041,1.25382,0.0142936,1.29898,1.18578,nan,nan,nan,0.0325743,-1.99179,-1.71707,nan,nan,nan,0.103167,-2.16331,-1.84447,nan,nan,nan,0.013477,-2.01612,-1.7644,9.43621e-08,0.00980725,6.87336e-08,0.010726,9.43621e-08,0.00993171,1,0,1,0,1,0
1.16822,0.045,0.000602439,0,0.23995,-0,0,-0,0.35,-0.33,1.06157e-07,0.0556473,-0.389793,0.0109608,-0.35,-0.33,7.73253e-08,0.356098,0.329751,0.0119769,0.0500002,0.39,1.06157e-07,-0.344486,0.329689,0.0111033,-0.0358605,1.38012,1.25309,-0.0131871,1.28997,1.17859,-0.00773308,1.37798,1.26063,-0.0113822,1.28151,1.17168,-0.0358605,1.38012,1.25309,0.014365,1.28895,1.17702,nan,nan,nan,0.0364546,-1.97211,-1.69182,nan,nan,nan,0.115471,-2.13902,-1.81197,nan,nan,nan,0.0150809,-1.99684,-1.74256,1.06157e-07,0.0109608,7.73253e-08,0.0119769,1.06157e-07,0.0111033,1,0,1,0,1,0
1.17832,0.05,0.000743461,0,0.239938,-0,0,-0,0.35,-0.33,1.17953e-07,0.0562996,-0.38975,0.0120983,-0.35,-0.33,8.5917e-08,0.356853,0.329701,0.013208,0.0500003,0.39,1.17953e-07,-0.343863,0.329622,0.0122593,-0.0382919,1.37983,1.25236,-0.0129952,1.28016,1.17019,-0.0101438,1.37745,1.26075,-0.0107744,1.27088,1.1627,-0.0382919,1.37983,1.25236,0.0144444,1.27901,1.16836,nan,nan,nan,0.0402921,-1.95241,-1.66663,nan,nan,nan,0.127643,-2.11475,-1.7796,nan,nan,nan,0.016667,-1.97754,-1.72075,1.17953e-07,0.0120983,8.5917e-08,0.013208,1.17953e-07,0.0122593,1,0,1,0,1,0
1.1882,0.055,0.000899199,0,0.239926,-0,0,-0,0.35,-0.33,1.29748e-07,0.0569566,-0.389704,0.0132197,-0.35,-0.33,9.45087e-08,0.357624,0.329647,0.0144194,0.0500003,0.39,1.29748e-07,-0.343239,0.32955,0.0133997,-0.040724,1.37954,1.25163,-0.0127842,1.27045,1.16192,-0.0125531,1.37692,1.26086,-0.010106,1.26036,1.15389,-0.040724,1.37954,1.25163,0.0145316,1.26917,1.15981,nan,nan,nan,0.0440868,-1.93268,-1.64151,nan,nan,nan,0.139683,-2.09049,-1.74736,nan,nan,nan,0.0182354,-1.95822,-1.69898,1.29748e-07,0.0132197,9.45087e-08,0.0144194,1.29748e-07,0.0133997,1,0,1,0,1,0
1.19832,0.06,0.00106961,0,0.239911,-0,0,-0,0.35,-0.33,1.41543e-07,0.0576183,-0.389656,0.0143252,-0.35,-0.33,1.031e-07,0.35841,0.329591,0.0156112,0.0500003,0.39,1.41543e-07,-0.342612,0.329473,0.0145244,-0.0431569,1.37925,1.25092,-0.0125544,1.26084,1.15378,-0.0149611,1.37639,1.26099,-0.00937776,1.24997,1.14523,-0.0431569,1.37925,1.25092,0.0146267,1.25943,1.15137,nan,nan,nan,0.0478387,-1.91293,-1.61646,nan,nan,nan,0.151592,-2.06625,-1.71526,nan,nan,nan,0.0197861,-1.93887,-1.67724,1.41543e-07,0.0143252,1.031e-07,0.0156112,1.41543e-07,0.0145244,1,0,1,0,1,0
1.24482,0.065,0.00125467,0,0.239896,-0,0,-0,0.35,-0.33,1.53338e-07,0.0582847,-0.389605,0.0154146,-0.35,-0.33,1.11692e-07,0.359211,0.329533,0.0167834,0.0500004,0.39,1.53338e-07,-0.341984,0.329391,0.0156335,-0.0455907,1.37895,1.2502,-0.0123059,1.25132,1.14576,-0.0173677,1.37586,1.26112,-0.0085903,1.2397,1.13673,-0.0455907,1.37895,1.2502,0.0147295,1.24978,1.14304,nan,nan,nan,0.0515478,-1.89316,-1.59148,nan,nan,nan,0.163369,-2.04203,-1.68329,nan,nan,nan,0.0213191,-1.91949,-1.65553,1.53338e-07,0.0154146,1.11692e-07,0.0167834,1.53338e-07,0.0156335,1,0,1,0,1,0
1.255,0.07,0.00145431,0,0.23988,-0,0,-0,0.35,-0.33,1.65134e-07,0.0589556,-0.389553,0.016488,-0.35,-0.33,1.20284e-07,0.360026,0.329472,0.0179361,0.0500004,0.39,1.65134e-07,-0.341354,0.329305,0.016727,-0.0480251,1.37866,1.2495,-0.012039,1.2419,1.13786,-0.0197728,1.37533,1.26125,-0.00774429,1.22955,1.1284,-0.0480251,1.37866,1.2495,0.0148399,1.24023,1.13481,nan,nan,nan,0.0552141,-1.87337,-1.56657,nan,nan,nan,0.175014,-2.01782,-1.65146,nan,nan,nan,0.0228344,-1.90009,-1.63386,1.65134e-07,0.016488,1.20284e-07,0.0179361,1.65134e-07,0.016727,1,0,1,0,1,0
1.26507,0.075,0.00166849,0,0.239862,-0,0,-0,0.35,-0.33,1.76929e-07,0.0596311,-0.389499,0.0175455,-0.35,-0.33,1.28875e-07,0.360855,0.32941,0.0190695,0.0500004,0.39,1.76929e-07,-0.340722,0.329215,0.0178049,-0.0504603,1.37836,1.2488,-0.0117538,1.23259,1.13009,-0.0221765,1.3748,1.26139,-0.00684038,1.21952,1.12022,-0.0504603,1.37836,1.2488,0.0149578,1.23078,1.1267,nan,nan,nan,0.0588376,-1.85356,-1.54172,nan,nan,nan,0.186527,-1.99364,-1.61976,nan,nan,nan,0.024332,-1.88066,-1.61222,1.76929e-07,0.0175455,1.28876e-07,0.0190695,1.76929e-07,0.0178049,1,0,1,0,1,0
1.27503,0.08,0.00189716,0,0.239843,-0,0,-0,0.35,-0.33,1.88724e-07,0.0603111,-0.389444,0.0185871,-0.35,-0.33,1.37467e-07,0.361699,0.329347,0.0201836,0.0500004,0.39,1.88724e-07,-0.340089,0.329121,0.0188672,-0.0528961,1.37806,1.2481,-0.0114507,1.22337,1.12245,-0.0245787,1.37427,1.26154,-0.00587924,1.20961,1.1122,-0.0528961,1.37806,1.2481,0.0150832,1.22143,1.11869,nan,nan,nan,0.0624183,-1.83372,-1.51695,nan,nan,nan,0.197909,-1.96947,-1.5882,nan,nan,nan,0.0258119,-1.86121,-1.59061,1.88724e-07,0.0185871,1.37467e-07,0.0201836,1.88724e-07,0.0188672,1,0,1,0,1,0
1.28506,0.085,0.00214026,0,0.239823,-0,0,-0,0.35,-0.33,2.00519e-07,0.0609955,-0.389387,0.0196129,-0.35,-0.33,1.46059e-07,0.362557,0.329283,0.0212786,0.0500005,0.39,2.00519e-07,-0.339453,0.329024,0.019914,-0.0553326,1.37776,1.24741,-0.0111297,1.21425,1.11492,-0.0269793,1.37374,1.26169,-0.00486151,1.19983,1.10434,-0.0553326,1.37776,1.24741,0.0152159,1.21217,1.11079,nan,nan,nan,0.0659562,-1.81386,-1.49225,nan,nan,nan,0.209158,-1.94532,-1.55676,nan,nan,nan,0.0272741,-1.84173,-1.56904,2.00519e-07,0.0196129,1.46059e-07,0.0212786,2.00519e-07,0.019914,1,0,1,0,1,0
1.29509,0.09,0.00239773,0,0.239801,-0,0,-0,0.35,-0.33,2.12315e-07,0.0616842,-0.38933,0.0206229,-0.35,-0.33,1.54651e-07,0.363428,0.329218,0.0223546,0.0500005,0.39,2.12315e-07,-0.338816,0.328924,0.0209451,-0.0577697,1.37746,1.24672,-0.0107912,1.20523,1.10752,-0.0293785,1.3732,1.26185,-0.00378787,1.19016,1.09663,-0.0577697,1.37746,1.24672,0.0153559,1.20301,1.103,nan,nan,nan,0.0694513,-1.79398,-1.46761,nan,nan,nan,0.220276,-1.92119,-1.52547,nan,nan,nan,0.0287185,-1.82223,-1.5475,2.12315e-07,0.0206229,1.54651e-07,0.0223546,2.12315e-07,0.0209452,1,0,1,0,1,0
1.30506,0.095,0.00266952,0,0.239779,-0,0,-0,0.350001,-0.33,2.2411e-07,0.0623772,-0.389272,0.0216171,-0.35,-0.329999,1.63242e-07,0.364313,0.329154,0.0234117,0.0500005,0.39,2.2411e-07,-0.338177,0.328821,0.0219608,-0.0602074,1.37716,1.24604,-0.0104353,1.19631,1.10025,-0.031776,1.37267,1.26201,-0.00265897,1.18062,1.08908,-0.0602074,1.37716,1.24604,0.015503,1.19395,1.09532,nan,nan,nan,0.0729036,-1.77408,-1.44305,nan,nan,nan,0.231262,-1.89707,-1.4943,nan,nan,nan,0.0301452,-1.80269,-1.52599,2.2411e-07,0.0216171,1.63242e-07,0.0234117,2.2411e-07,0.0219608,1,0,1,0,1,0
1.31518,0.1,0.00295554,0,0.239755,-0,0,-0,0.350001,-0.33,2.35905e-07,0.0630745,-0.389213,0.0225957,-0.35,-0.329999,1.71834e-07,0.365212,0.329089,0.0244501,0.0500006,0.39,2.35905e-07,-0.337537,0.328716,0.022961,-0.0626457,1.37686,1.24536,-0.0100622,1.18749,1.09309,-0.034172,1.37214,1.26218,-0.00147547,1.17119,1.08169,-0.0626457,1.37686,1.24536,0.0156573,1.18498,1.08774,nan,nan,nan,0.0763131,-1.75416,-1.41856,nan,nan,nan,0.242117,-1.87298,-1.46327,nan,nan,nan,0.0315543,-1.78314,-1.50452,2.35905e-07,0.0225957,1.71834e-07,0.0244501,2.35905e-07,0.022961,1,0,1,0,1,0
1.32512,0.105,0.00325573,0,0.23973,-0,0,-0,0.350001,-0.33,2.477e-07,0.0637759,-0.389155,0.0235587,-0.35,-0.329999,1.80426e-07,0.366124,0.329024,0.0254699,0.0500006,0.39,2.477e-07,-0.336895,0.328608,0.0239458,-0.0650846,1.37655,1.24469,-0.00967223,1.17877,1.08606,-0.0365664,1.37161,1.26235,-0.000238022,1.16189,1.07445,-0.0650846,1.37655,1.24469,0.0158186,1.17612,1.08027,nan,nan,nan,0.0796798,-1.73421,-1.39413,nan,nan,nan,0.252839,-1.8489,-1.43238,nan,nan,nan,0.0329456,-1.76356,-1.48308,2.477e-07,0.0235587,1.80426e-07,0.0254699,2.477e-07,0.0239458,1,0,1,0,1,0
1.33507,0.11,0.00357002,0,0.239704,-0,0,-0,0.350001,-0.33,2.59496e-07,0.0644815,-0.389097,0.0245061,-0.35,-0.329999,1.89017e-07,0.367049,0.328961,0.0264712,0.0500006,0.39,2.59496e-07,-0.336251,0.328498,0.0249151,-0.0675239,1.37625,1.24403,-0.00926551,1.17015,1.07915,-0.0389592,1.37107,1.26253,0.00105271,1.1527,1.06736,-0.0675239,1.37625,1.24403,0.0159867,1.16735,1.07291,nan,nan,nan,0.0830037,-1.71424,-1.36977,nan,nan,nan,0.26343,-1.82484,-1.40161,nan,nan,nan,0.0343192,-1.74395,-1.46168,2.59496e-07,0.0245061,1.89017e-07,0.0264712,2.59496e-07,0.0249151,1,0,1,0,1,0
1.34517,0.115,0.00389832,0,0.239677,-0,0,-0,0.350001,-0.33,2.71291e-07,0.0651911,-0.389039,0.0254381,-0.35,-0.329999,1.97609e-07,0.367988,0.328898,0.0274542,0.0500006,0.39,2.71291e-07,-0.335606,0.328387,0.0258691,-0.0699637,1.37594,1.24337,-0.00884227,1.16163,1.07236,-0.0413502,1.37054,1.26272,0.00239606,1.14364,1.06043,-0.0699637,1.37594,1.24337,0.0161617,1.15868,1.06565,nan,nan,nan,0.0862849,-1.69425,-1.34549,nan,nan,nan,0.273889,-1.80079,-1.37098,nan,nan,nan,0.0356751,-1.72432,-1.44031,2.71291e-07,0.0254381,1.97609e-07,0.0274542,2.71291e-07,0.0258692,1,0,1,0,1,0
1.35514,0.12,0.00424057,0,0.239649,-0,0,-0,0.350001,-0.33,2.83086e-07,0.0659047,-0.388983,0.0263548,-0.35,-0.329999,2.06201e-07,0.368939,0.328836,0.028419,0.0500007,0.39,2.83086e-07,-0.334959,0.328274,0.0268079,-0.072404,1.37563,1.24271,-0.00840273,1.15321,1.0657,-0.0437397,1.37,1.26291,0.00379138,1.13469,1.05365,-0.072404,1.37563,1.24271,0.0163434,1.1501,1.05851,nan,nan,nan,0.0895232,-1.67424,-1.32127,nan,nan,nan,0.284217,-1.77677,-1.34049,nan,nan,nan,0.0370133,-1.70466,-1.41897,2.83086e-07,0.0263548,2.06201e-07,0.028419,2.83086e-07,0.0268079,1,0,1,0,1,0
1.36499,0.125,0.00459667,0,0.239619,-0,0,-0,0.350001,-0.33,2.94881e-07,0.0666223,-0.388927,0.0272561,-0.35,-0.329999,2.14792e-07,0.369903,0.328776,0.0293659,0.0500007,0.39,2.94881e-07,-0.33431,0.32816,0.0277314,-0.0748447,1.37532,1.24206,-0.00794711,1.14488,1.05915,-0.0461274,1.36947,1.2631,0.00523801,1.12587,1.04703,-0.0748447,1.37532,1.24206,0.0165318,1.14163,1.05146,nan,nan,nan,0.0927187,-1.65421,-1.29712,nan,nan,nan,0.294412,-1.75276,-1.31013,nan,nan,nan,0.0383338,-1.68497,-1.39767,2.94882e-07,0.0272561,2.14793e-07,0.0293659,2.94882e-07,0.0277314,1,0,1,0,1,0
1.37509,0.13,0.00496653,0,0.239589,-0,0,-0,0.350001,-0.33,3.06677e-07,0.0673438,-0.388872,0.0281422,-0.35,-0.329999,2.23384e-07,0.370879,0.328718,0.030295,0.0500007,0.39,3.06677e-07,-0.33366,0.328046,0.0286397,-0.0772859,1.37501,1.24141,-0.00747561,1.13666,1.05272,-0.0485133,1.36893,1.26331,0.00673528,1.11717,1.04055,-0.0772859,1.37501,1.24141,0.0167268,1.13325,1.04453,nan,nan,nan,0.0958715,-1.63416,-1.27304,nan,nan,nan,0.304476,-1.72877,-1.2799,nan,nan,nan,0.0396365,-1.66526,-1.3764,3.06677e-07,0.0281422,2.23384e-07,0.030295,3.06677e-07,0.0286397,1,0,1,0,1,0
1.38511,0.135,0.00535007,0,0.239557,-0,0,-0,0.350001,-0.33,3.18472e-07,0.0680691,-0.388818,0.0290132,-0.35,-0.329999,2.31976e-07,0.371868,0.328662,0.0312064,0.0500007,0.39,3.18472e-07,-0.333008,0.32793,0.0295329,-0.0797273,1.3747,1.24077,-0.00698846,1.12854,1.04642,-0.0508975,1.3684,1.26352,0.00828255,1.10858,1.03423,-0.0797273,1.3747,1.24077,0.0169282,1.12498,1.0377,nan,nan,nan,0.0989814,-1.61408,-1.24903,nan,nan,nan,0.314408,-1.7048,-1.24981,nan,nan,nan,0.0409216,-1.64552,-1.35516,3.18472e-07,0.0290132,2.31976e-07,0.0312064,3.18472e-07,0.0295329,1,0,1,0,1,0
1.39508,0.14,0.00574718,0,0.239524,-0,0,-0,0.350001,-0.33,3.30267e-07,0.0687981,-0.388767,0.0298692,-0.35,-0.329999,2.40568e-07,0.372869,0.328608,0.0321003,0.0500008,0.39,3.30267e-07,-0.332355,0.327815,0.0304111,-0.0821692,1.37438,1.24014,-0.00648587,1.12052,1.04023,-0.05328,1.36786,1.26373,0.00987914,1.10012,1.02805,-0.0821692,1.37438,1.24014,0.0171359,1.1168,1.03098,nan,nan,nan,0.102049,-1.59398,-1.22509,nan,nan,nan,0.324208,-1.68084,-1.21985,nan,nan,nan,0.0421889,-1.62576,-1.33396,3.30267e-07,0.0298692,2.40568e-07,0.0321003,3.30267e-07,0.0304111,1,0,1,0,1,0
1.40509,0.145,0.00615778,0,0.23949,-0,0,-0,0.350001,-0.33,3.42063e-07,0.069531,-0.388717,0.0307102,-0.35,-0.329999,2.49159e-07,0.373883,0.328556,0.0329769,0.0500008,0.39,3.42063e-07,-0.3317,0.327699,0.0312743,-0.0846113,1.37407,1.23951,-0.00596805,1.1126,1.03417,-0.0556606,1.36733,1.26395,0.0115244,1.09177,1.02203,-0.0846113,1.37407,1.23951,0.01735,1.10872,1.02436,nan,nan,nan,0.105073,-1.57386,-1.20122,nan,nan,nan,0.333876,-1.65691,-1.19003,nan,nan,nan,0.0434386,-1.60597,-1.31279,3.42063e-07,0.0307102,2.49159e-07,0.0329769,3.42063e-07,0.0312743,1,0,1,0,1,0
1.41522,0.15,0.00658176,0,0.239455,-0,0,-0,0.350001,-0.33,3.53858e-07,0.0702675,-0.388669,0.0315365,-0.35,-0.329999,2.57751e-07,0.374908,0.328508,0.0338364,0.0500008,0.39,3.53858e-07,-0.331044,0.327583,0.0321226,-0.0870537,1.37375,1.23888,-0.00543521,1.10478,1.02822,-0.0580394,1.36679,1.26418,0.0132177,1.08355,1.01615,-0.0870537,1.37375,1.23888,0.0175703,1.10074,1.01785,nan,nan,nan,0.108054,-1.55372,-1.17742,nan,nan,nan,0.343413,-1.63299,-1.16033,nan,nan,nan,0.0446705,-1.58616,-1.29165,3.53858e-07,0.0315365,2.57751e-07,0.0338364,3.53858e-07,0.0321226,1,0,1,0,1,0
